Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
163,Katriguppe,30-11-2025,11,4,Post-Monsoon,26136,6534,250.0,212.503827,179.05955,8.130694,0.027404,0.842618,-33.444277,33.444277
163,Katriguppe,31-01-2025,1,1,Winter,26136,6534,250.0,146.9063867,148.6598048,5.620844,0.022752,1.011935615,1.753418112,-1.753418
163,Katriguppe,31-01-2025,1,1,Winter,26136,6534,250.0,213.120517,191.293992,8.15429,0.029277,0.897586,-21.826525,21.826525
163,Katriguppe,31-03-2025,3,1,Summer,26136,6534,250.0,126.8636214,139.5951126,4.85398,0.021364,1.100355729,12.73149118,-12.731491
163,Katriguppe,31-03-2025,3,1,Summer,26136,6534,250.0,201.095624,180.26433,7.694201,0.027589,0.896411,-20.831294,20.831294
163,Katriguppe,31-05-2025,5,2,Summer,26136,6534,250.0,126.1515002,136.1066178,4.826733,0.020831,1.078913985,9.955117593,-9.955118
163,Katriguppe,31-05-2025,5,2,Summer,26136,6534,250.0,280.81063,216.385932,10.744208,0.033117,0.770576,-64.424698,64.424698
163,Katriguppe,31-07-2025,7,3,Monsoon,26136,6534,250.0,153.6294671,164.7605496,5.878079,0.025216,1.072454085,11.13108251,-11.131082
163,Katriguppe,31-07-2025,7,3,Monsoon,26136,6534,250.0,236.269375,214.469981,9.039998,0.032824,0.907735,-21.799394,21.799394
163,Katriguppe,31-08-2025,8,3,Monsoon,26136,6534,250.0,130.0071824,143.0703504,4.974257,0.021896,1.100480356,13.06316801,-13.063168
163,Katriguppe,31-08-2025,8,3,Monsoon,26136,6534,250.0,218.176142,159.318546,8.347725,0.024383,0.730229,-58.857596,58.857596
163,Katriguppe,31-10-2025,10,4,Post-Monsoon,26136,6534,250.0,128.968889,124.0015957,4.93453,0.018978,0.961484561,-4.967293326,4.967293
163,Katriguppe,31-10-2025,10,4,Post-Monsoon,26136,6534,250.0,231.666407,180.199167,8.863882,0.027579,0.777839,-51.46724,51.46724
163,Katriguppe,31-12-2025,12,4,Winter,26136,6534,250.0,150.3981637,168.6921752,5.754445,0.025818,1.121637199,18.29401141,-18.294012
163,Katriguppe,31-12-2025,12,4,Winter,26136,6534,250.0,205.167464,177.225297,7.849995,0.027124,0.863808,-27.942167,27.942167
164,Vidyapeetha Ward,28-02-2025,2,1,Winter,19028,4757,250.0,101.4633344,97.90964918,5.332317,0.020582,0.964975671,-3.553685227,3.553685
164,Vidyapeetha Ward,28-02-2025,2,1,Winter,19028,4757,250.0,134.971553,101.809718,7.093313,0.021402,0.754305,-33.161835,33.161835
164,Vidyapeetha Ward,30-04-2025,4,2,Summer,19028,4757,250.0,109.7080624,109.7731815,5.765612,0.023076,1.000593566,0.065119021,-0.065119
164,Vidyapeetha Ward,30-04-2025,4,2,Summer,19028,4757,250.0,147.286093,129.508515,7.740493,0.027225,0.879299,-17.777578,17.777578
164,Vidyapeetha Ward,30-06-2025,6,2,Monsoon,19028,4757,250.0,99.45009961,103.7783594,5.226514,0.021816,1.043521925,4.328259776,-4.32826
164,Vidyapeetha Ward,30-06-2025,6,2,Monsoon,19028,4757,250.0,137.698227,116.415451,7.236611,0.024472,0.845439,-21.282776,21.282776
164,Vidyapeetha Ward,30-09-2025,9,3,Post-Monsoon,19028,4757,250.0,109.0322314,111.2310312,5.730094,0.023383,1.020166512,2.19879978,-2.1988
164,Vidyapeetha Ward,30-09-2025,9,3,Post-Monsoon,19028,4757,250.0,134.196582,123.853514,7.052585,0.026036,0.922926,-10.343068,10.343068
164,Vidyapeetha Ward,30-11-2025,11,4,Post-Monsoon,19028,4757,250.0,105.587948,102.0989044,5.549083,0.021463,0.966956042,-3.489043668,3.489044
164,Vidyapeetha Ward,30-11-2025,11,4,Post-Monsoon,19028,4757,250.0,106.765467,76.826722,5.610966,0.01615,0.719584,-29.938745,29.938745
164,Vidyapeetha Ward,31-01-2025,1,1,Winter,19028,4757,250.0,99.63211433,96.02647273,5.236079,0.020186,0.963810448,-3.605641604,3.605642
164,Vidyapeetha Ward,31-01-2025,1,1,Winter,19028,4757,250.0,118.815475,91.038912,6.244244,0.019138,0.766221,-27.776563,27.776563
164,Vidyapeetha Ward,31-03-2025,3,1,Summer,19028,4757,250.0,101.5038234,115.3093824,5.334445,0.02424,1.136010236,13.80555894,-13.805559
164,Vidyapeetha Ward,31-03-2025,3,1,Summer,19028,4757,250.0,141.118985,106.685952,7.416386,0.022427,0.756,-34.433033,34.433033
164,Vidyapeetha Ward,31-05-2025,5,2,Summer,19028,4757,250.0,112.493233,116.417784,5.911984,0.024473,1.034886996,3.924550997,-3.924551
164,Vidyapeetha Ward,31-05-2025,5,2,Summer,19028,4757,250.0,138.857342,99.197741,7.297527,0.020853,0.714386,-39.659601,39.659601
164,Vidyapeetha Ward,31-07-2025,7,3,Monsoon,19028,4757,250.0,93.75658238,90.83758035,4.927296,0.019096,0.968866164,-2.91900203,2.919002
164,Vidyapeetha Ward,31-07-2025,7,3,Monsoon,19028,4757,250.0,161.398722,114.72205,8.48217,0.024116,0.710799,-46.676672,46.676672
164,Vidyapeetha Ward,31-08-2025,8,3,Monsoon,19028,4757,250.0,99.84761873,101.6231023,5.247405,0.021363,1.017781932,1.775483563,-1.775484
164,Vidyapeetha Ward,31-08-2025,8,3,Monsoon,19028,4757,250.0,151.020447,118.085304,7.936748,0.024823,0.781916,-32.935143,32.935143
164,Vidyapeetha Ward,31-10-2025,10,4,Post-Monsoon,19028,4757,250.0,93.81554131,89.25816587,4.930394,0.018764,0.951421957,-4.557375439,4.557375
164,Vidyapeetha Ward,31-10-2025,10,4,Post-Monsoon,19028,4757,250.0,121.684832,98.769266,6.395041,0.020763,0.811681,-22.915566,22.915566
164,Vidyapeetha Ward,31-12-2025,12,4,Winter,19028,4757,250.0,100.2864747,107.3311859,5.270469,0.022563,1.070245876,7.044711245,-7.044711
164,Vidyapeetha Ward,31-12-2025,12,4,Winter,19028,4757,250.0,111.827185,79.026594,5.87698,0.016613,0.706685,-32.800591,32.800591
165,Ganeshmandira Ward,28-02-2025,2,1,Winter,18036,4509,250.0,118.329895,119.6543021,6.560762,0.026537,1.011192498,1.324407123,-1.324407
165,Ganeshmandira Ward,28-02-2025,2,1,Winter,18036,4509,250.0,114.74282,88.469468,6.361877,0.019621,0.771024,-26.273352,26.273352
165,Ganeshmandira Ward,30-04-2025,4,2,Summer,18036,4509,250.0,114.8701871,117.8111806,6.368939,0.026128,1.025602757,2.940993462,-2.940994
165,Ganeshmandira Ward,30-04-2025,4,2,Summer,18036,4509,250.0,125.206261,114.399959,6.942019,0.025371,0.913692,-10.806302,10.806302
165,Ganeshmandira Ward,30-06-2025,6,2,Monsoon,18036,4509,250.0,111.0189414,120.4565052,6.155408,0.026715,1.085008591,9.437563757,-9.437564
165,Ganeshmandira Ward,30-06-2025,6,2,Monsoon,18036,4509,250.0,148.30428,106.283003,8.222681,0.023571,0.716655,-42.021277,42.021277
165,Ganeshmandira Ward,30-09-2025,9,3,Post-Monsoon,18036,4509,250.0,108.6682749,116.4627583,6.025076,0.025829,1.071727314,7.794483488,-7.794483
165,Ganeshmandira Ward,30-09-2025,9,3,Post-Monsoon,18036,4509,250.0,129.437378,95.057257,7.176612,0.021082,0.734388,-34.380121,34.380121
165,Ganeshmandira Ward,30-11-2025,11,4,Post-Monsoon,18036,4509,250.0,122.7209613,126.9126578,6.804223,0.028147,1.034156321,4.191696544,-4.191697
165,Ganeshmandira Ward,30-11-2025,11,4,Post-Monsoon,18036,4509,250.0,119.370948,103.55191,6.618482,0.022966,0.86748,-15.819038,15.819038
165,Ganeshmandira Ward,31-01-2025,1,1,Winter,18036,4509,250.0,107.5454712,111.426069,5.962823,0.024712,1.036083321,3.880597739,-3.880598
165,Ganeshmandira Ward,31-01-2025,1,1,Winter,18036,4509,250.0,116.549878,96.917634,6.462069,0.021494,0.831555,-19.632244,19.632244
165,Ganeshmandira Ward,31-03-2025,3,1,Summer,18036,4509,250.0,125.6787555,133.1514171,6.968217,0.02953,1.059458431,7.472661552,-7.472662
165,Ganeshmandira Ward,31-03-2025,3,1,Summer,18036,4509,250.0,137.611594,128.209007,7.629829,0.028434,0.931673,-9.402587,9.402587
165,Ganeshmandira Ward,31-05-2025,5,2,Summer,18036,4509,250.0,119.3009975,127.4113012,6.614604,0.028257,1.06798186,8.110303721,-8.110304
165,Ganeshmandira Ward,31-05-2025,5,2,Summer,18036,4509,250.0,148.862661,124.351084,8.253641,0.027578,0.835341,-24.511577,24.511577
165,Ganeshmandira Ward,31-07-2025,7,3,Monsoon,18036,4509,250.0,127.2876608,143.062669,7.057422,0.031728,1.123931952,15.77500826,-15.775008
165,Ganeshmandira Ward,31-07-2025,7,3,Monsoon,18036,4509,250.0,131.778663,111.250051,7.306424,0.024673,0.844219,-20.528612,20.528612
165,Ganeshmandira Ward,31-08-2025,8,3,Monsoon,18036,4509,250.0,127.2509358,124.0169082,7.055386,0.027504,0.974585432,-3.234027599,3.234028
165,Ganeshmandira Ward,31-08-2025,8,3,Monsoon,18036,4509,250.0,134.992873,124.212882,7.484635,0.027548,0.920144,-10.779991,10.779991
165,Ganeshmandira Ward,31-10-2025,10,4,Post-Monsoon,18036,4509,250.0,112.4805915,116.7984502,6.236449,0.025903,1.038387588,4.31785863,-4.317859
165,Ganeshmandira Ward,31-10-2025,10,4,Post-Monsoon,18036,4509,250.0,130.87515,100.82687,7.256329,0.022361,0.770405,-30.04828,30.04828
165,Ganeshmandira Ward,31-12-2025,12,4,Winter,18036,4509,250.0,122.7483125,130.4316174,6.805739,0.028927,1.062593975,7.683304853,-7.683305
165,Ganeshmandira Ward,31-12-2025,12,4,Winter,18036,4509,250.0,127.71002,113.678009,7.080839,0.025211,0.890126,-14.032011,14.032011
166,Karisandra,28-02-2025,2,1,Winter,18556,4639,250.0,118.1037271,114.1369147,6.364719,0.024604,0.96641247,-3.966812431,3.966812
166,Karisandra,28-02-2025,2,1,Winter,18556,4639,250.0,125.132984,87.626499,6.743532,0.018889,0.700267,-37.506485,37.506485
166,Karisandra,30-04-2025,4,2,Summer,18556,4639,250.0,126.5018337,139.4934898,6.817301,0.03007,1.10269935,12.99165612,-12.991656
166,Karisandra,30-04-2025,4,2,Summer,18556,4639,250.0,154.141329,131.342439,8.306819,0.028313,0.852091,-22.79889,22.79889
166,Karisandra,30-06-2025,6,2,Monsoon,18556,4639,250.0,125.9546383,133.4205046,6.787812,0.028761,1.059274247,7.465866297,-7.465866
166,Karisandra,30-06-2025,6,2,Monsoon,18556,4639,250.0,165.385157,128.611271,8.912759,0.027724,0.777647,-36.773886,36.773886
166,Karisandra,30-09-2025,9,3,Post-Monsoon,18556,4639,250.0,118.9112309,116.8252025,6.408236,0.025183,0.982457264,-2.086028367,2.086028
166,Karisandra,30-09-2025,9,3,Post-Monsoon,18556,4639,250.0,126.353972,113.663485,6.809332,0.024502,0.899564,-12.690487,12.690487
166,Karisandra,30-11-2025,11,4,Post-Monsoon,18556,4639,250.0,112.771561,109.5951891,6.077364,0.023625,0.971833573,-3.176371902,3.176372
166,Karisandra,30-11-2025,11,4,Post-Monsoon,18556,4639,250.0,113.494274,90.396714,6.116311,0.019486,0.796487,-23.09756,23.09756
166,Karisandra,31-01-2025,1,1,Winter,18556,4639,250.0,113.4791442,109.9699615,6.115496,0.023706,0.969076409,-3.509182656,3.509183
166,Karisandra,31-01-2025,1,1,Winter,18556,4639,250.0,130.840043,121.291598,7.051091,0.026146,0.927022,-9.548445,9.548445
166,Karisandra,31-03-2025,3,1,Summer,18556,4639,250.0,117.5784532,126.3777155,6.336412,0.027242,1.074837371,8.799262294,-8.799262
166,Karisandra,31-03-2025,3,1,Summer,18556,4639,250.0,132.318297,99.542261,7.130755,0.021458,0.752294,-32.776036,32.776036
166,Karisandra,31-05-2025,5,2,Summer,18556,4639,250.0,109.112182,121.0438132,5.880156,0.026093,1.109351963,11.93163125,-11.931631
166,Karisandra,31-05-2025,5,2,Summer,18556,4639,250.0,157.992743,111.210776,8.514375,0.023973,0.703898,-46.781967,46.781967
166,Karisandra,31-07-2025,7,3,Monsoon,18556,4639,250.0,118.9004236,131.8889778,6.407654,0.02843,1.109238923,12.98855418,-12.988554
166,Karisandra,31-07-2025,7,3,Monsoon,18556,4639,250.0,160.647928,133.912739,8.657465,0.028867,0.833579,-26.735189,26.735189
166,Karisandra,31-08-2025,8,3,Monsoon,18556,4639,250.0,127.1062117,139.7044508,6.849871,0.030115,1.099115842,12.59823914,-12.598239
166,Karisandra,31-08-2025,8,3,Monsoon,18556,4639,250.0,142.777797,104.555895,7.694428,0.022538,0.732298,-38.221902,38.221902
166,Karisandra,31-10-2025,10,4,Post-Monsoon,18556,4639,250.0,116.8453949,132.6667898,6.296906,0.028598,1.135404523,15.82139494,-15.821395
166,Karisandra,31-10-2025,10,4,Post-Monsoon,18556,4639,250.0,144.793465,123.935822,7.803054,0.026716,0.855949,-20.857643,20.857643
166,Karisandra,31-12-2025,12,4,Winter,18556,4639,250.0,124.4011204,129.8674993,6.704091,0.027995,1.043941556,5.46637886,-5.466379
166,Karisandra,31-12-2025,12,4,Winter,18556,4639,250.0,129.950245,115.286269,7.003139,0.024852,0.887157,-14.663976,14.663976
167,Yadiyuru,28-02-2025,2,1,Winter,17624,4406,250.0,113.7786501,121.777927,6.455893,0.027639,1.070305606,7.999276914,-7.999277
167,Yadiyuru,28-02-2025,2,1,Winter,17624,4406,250.0,80.493576,61.261729,4.567271,0.013904,0.761076,-19.231847,19.231847
167,Yadiyuru,30-04-2025,4,2,Summer,17624,4406,250.0,119.0540241,122.7985307,6.755222,0.027871,1.031452163,3.744506546,-3.744507
167,Yadiyuru,30-04-2025,4,2,Summer,17624,4406,250.0,101.92706,94.775042,5.783424,0.02151,0.929832,-7.152018,7.152018
167,Yadiyuru,30-06-2025,6,2,Monsoon,17624,4406,250.0,99.0806659,100.5490954,5.621917,0.022821,1.014820545,1.468429487,-1.468429
167,Yadiyuru,30-06-2025,6,2,Monsoon,17624,4406,250.0,89.434226,74.38504,5.07457,0.016883,0.831729,-15.049186,15.049186
167,Yadiyuru,30-09-2025,9,3,Post-Monsoon,17624,4406,250.0,102.1909879,101.8187747,5.798399,0.023109,0.996357671,-0.372213165,0.372213
167,Yadiyuru,30-09-2025,9,3,Post-Monsoon,17624,4406,250.0,80.062889,62.095176,4.542833,0.014093,0.77558,-17.967713,17.967713
167,Yadiyuru,30-11-2025,11,4,Post-Monsoon,17624,4406,250.0,111.2153507,119.1527042,6.310449,0.027043,1.071369226,7.937353474,-7.937354
167,Yadiyuru,30-11-2025,11,4,Post-Monsoon,17624,4406,250.0,88.761965,71.59407,5.036426,0.016249,0.806585,-17.167895,17.167895
167,Yadiyuru,31-01-2025,1,1,Winter,17624,4406,250.0,118.299279,123.6141464,6.712397,0.028056,1.044927302,5.314867399,-5.314867
167,Yadiyuru,31-01-2025,1,1,Winter,17624,4406,250.0,69.931901,60.904602,3.967993,0.013823,0.870913,-9.027299,9.027299
167,Yadiyuru,31-03-2025,3,1,Summer,17624,4406,250.0,109.8106854,121.9150105,6.230747,0.02767,1.110229028,12.10432516,-12.104325
167,Yadiyuru,31-03-2025,3,1,Summer,17624,4406,250.0,78.316151,64.976718,4.443722,0.014747,0.829672,-13.339433,13.339433
167,Yadiyuru,31-05-2025,5,2,Summer,17624,4406,250.0,116.4651731,133.8261503,6.608328,0.030374,1.149065825,17.36097711,-17.360977
167,Yadiyuru,31-05-2025,5,2,Summer,17624,4406,250.0,99.444704,81.88983,5.642573,0.018586,0.823471,-17.554874,17.554874
167,Yadiyuru,31-07-2025,7,3,Monsoon,17624,4406,250.0,111.307258,108.202638,6.315664,0.024558,0.972107659,-3.104619976,3.10462
167,Yadiyuru,31-07-2025,7,3,Monsoon,17624,4406,250.0,95.079951,80.410255,5.394913,0.01825,0.845712,-14.669696,14.669696
167,Yadiyuru,31-08-2025,8,3,Monsoon,17624,4406,250.0,108.8352177,111.3896092,6.175398,0.025281,1.023470266,2.554391515,-2.554391
167,Yadiyuru,31-08-2025,8,3,Monsoon,17624,4406,250.0,91.494244,69.322627,5.191457,0.015734,0.757672,-22.171617,22.171617
167,Yadiyuru,31-10-2025,10,4,Post-Monsoon,17624,4406,250.0,109.7703016,117.3558562,6.228456,0.026635,1.069103888,7.585554595,-7.585555
167,Yadiyuru,31-10-2025,10,4,Post-Monsoon,17624,4406,250.0,75.292719,55.901456,4.27217,0.012688,0.742455,-19.391263,19.391263
167,Yadiyuru,31-12-2025,12,4,Winter,17624,4406,250.0,110.6120197,121.4779331,6.276215,0.027571,1.098234472,10.86591335,-10.865913
167,Yadiyuru,31-12-2025,12,4,Winter,17624,4406,250.0,78.638599,71.535017,4.462018,0.016236,0.909668,-7.103582,7.103582
168,Pattabhiramnagar,28-02-2025,2,1,Winter,17224,4306,250.0,133.8813807,132.2376335,7.772955,0.03071,0.987722361,-1.643747225,1.643747
168,Pattabhiramnagar,28-02-2025,2,1,Winter,17224,4306,250.0,139.353459,107.773039,8.090656,0.025029,0.773379,-31.58042,31.58042
168,Pattabhiramnagar,30-04-2025,4,2,Summer,17224,4306,250.0,143.8607393,151.8243568,8.352342,0.035259,1.055356434,7.963617566,-7.963617
168,Pattabhiramnagar,30-04-2025,4,2,Summer,17224,4306,250.0,171.121913,132.73191,9.935086,0.030825,0.775657,-38.390003,38.390003
168,Pattabhiramnagar,30-06-2025,6,2,Monsoon,17224,4306,250.0,142.8738894,159.2905636,8.295047,0.036993,1.11490325,16.41667425,-16.416674
168,Pattabhiramnagar,30-06-2025,6,2,Monsoon,17224,4306,250.0,157.780543,132.352315,9.160505,0.030737,0.838838,-25.428228,25.428228
168,Pattabhiramnagar,30-09-2025,9,3,Post-Monsoon,17224,4306,250.0,140.2207373,138.9915431,8.141009,0.032279,0.991233863,-1.229194208,1.229194
168,Pattabhiramnagar,30-09-2025,9,3,Post-Monsoon,17224,4306,250.0,154.671032,135.377368,8.979972,0.031439,0.87526,-19.293664,19.293664
168,Pattabhiramnagar,30-11-2025,11,4,Post-Monsoon,17224,4306,250.0,137.7934464,144.8121153,8.000084,0.03363,1.050936159,7.018668829,-7.018669
168,Pattabhiramnagar,30-11-2025,11,4,Post-Monsoon,17224,4306,250.0,122.821221,94.362316,7.130819,0.021914,0.76829,-28.458905,28.458905
168,Pattabhiramnagar,31-01-2025,1,1,Winter,17224,4306,250.0,148.8238299,171.1186304,8.640492,0.03974,1.149806658,22.29480052,-22.294801
168,Pattabhiramnagar,31-01-2025,1,1,Winter,17224,4306,250.0,141.349895,126.507308,8.206566,0.029379,0.894994,-14.842587,14.842587
168,Pattabhiramnagar,31-03-2025,3,1,Summer,17224,4306,250.0,143.7144607,143.950248,8.343849,0.03343,1.001640665,0.235787317,-0.235787
168,Pattabhiramnagar,31-03-2025,3,1,Summer,17224,4306,250.0,151.060779,130.124057,8.770366,0.030219,0.861402,-20.936722,20.936722
168,Pattabhiramnagar,31-05-2025,5,2,Summer,17224,4306,250.0,162.3628005,178.9110605,9.426544,0.041549,1.101921499,16.54825999,-16.54826
168,Pattabhiramnagar,31-05-2025,5,2,Summer,17224,4306,250.0,155.71584,132.63486,9.040632,0.030802,0.851775,-23.08098,23.08098
168,Pattabhiramnagar,31-07-2025,7,3,Monsoon,17224,4306,250.0,145.3351738,141.9901219,8.437946,0.032975,0.976983879,-3.345051964,3.345052
168,Pattabhiramnagar,31-07-2025,7,3,Monsoon,17224,4306,250.0,178.672879,155.114324,10.373483,0.036023,0.868147,-23.558555,23.558555
168,Pattabhiramnagar,31-08-2025,8,3,Monsoon,17224,4306,250.0,146.7215225,159.105203,8.518435,0.03695,1.084402617,12.38368043,-12.38368
168,Pattabhiramnagar,31-08-2025,8,3,Monsoon,17224,4306,250.0,173.926705,158.183903,10.097928,0.036736,0.909486,-15.742802,15.742802
168,Pattabhiramnagar,31-10-2025,10,4,Post-Monsoon,17224,4306,250.0,135.4425097,147.6795605,7.863592,0.034296,1.090348672,12.23705085,-12.237051
168,Pattabhiramnagar,31-10-2025,10,4,Post-Monsoon,17224,4306,250.0,149.55063,111.384412,8.682689,0.025867,0.744794,-38.166218,38.166218
168,Pattabhiramnagar,31-12-2025,12,4,Winter,17224,4306,250.0,156.709108,171.8306189,9.098299,0.039905,1.096494142,15.12151089,-15.121511
168,Pattabhiramnagar,31-12-2025,12,4,Winter,17224,4306,250.0,134.250939,113.858892,7.794411,0.026442,0.848105,-20.392047,20.392047
169,Byrasandra,28-02-2025,2,1,Winter,15380,3845,250.0,119.1091009,115.6781214,7.744415,0.030085,0.971194649,-3.430979494,3.43098
169,Byrasandra,28-02-2025,2,1,Winter,15380,3845,250.0,133.741093,97.086806,8.69578,0.02525,0.725931,-36.654287,36.654287
169,Byrasandra,30-04-2025,4,2,Summer,15380,3845,250.0,124.3897668,138.3739881,8.087761,0.035988,1.112422602,13.98422125,-13.984221
169,Byrasandra,30-04-2025,4,2,Summer,15380,3845,250.0,137.065486,98.775968,8.91193,0.025689,0.720648,-38.289518,38.289518
169,Byrasandra,30-06-2025,6,2,Monsoon,15380,3845,250.0,109.1567325,124.0043664,7.097317,0.032251,1.136021238,14.84763385,-14.847634
169,Byrasandra,30-06-2025,6,2,Monsoon,15380,3845,250.0,146.345553,121.560909,9.515316,0.031615,0.830643,-24.784644,24.784644
169,Byrasandra,30-09-2025,9,3,Post-Monsoon,15380,3845,250.0,112.3384416,120.8881283,7.30419,0.03144,1.07610651,8.549686737,-8.549687
169,Byrasandra,30-09-2025,9,3,Post-Monsoon,15380,3845,250.0,127.978221,110.756704,8.321081,0.028805,0.865434,-17.221517,17.221517
169,Byrasandra,30-11-2025,11,4,Post-Monsoon,15380,3845,250.0,120.6635409,128.5117533,7.845484,0.033423,1.065042119,7.848212436,-7.848212
169,Byrasandra,30-11-2025,11,4,Post-Monsoon,15380,3845,250.0,117.858864,107.900262,7.663125,0.028062,0.915504,-9.958602,9.958602
169,Byrasandra,31-01-2025,1,1,Winter,15380,3845,250.0,120.8006102,123.1993594,7.854396,0.032041,1.019857095,2.398749224,-2.398749
169,Byrasandra,31-01-2025,1,1,Winter,15380,3845,250.0,106.365904,77.66115,6.915859,0.020198,0.730132,-28.704754,28.704754
169,Byrasandra,31-03-2025,3,1,Summer,15380,3845,250.0,121.4398624,130.9896127,7.89596,0.034068,1.078637691,9.549750328,-9.54975
169,Byrasandra,31-03-2025,3,1,Summer,15380,3845,250.0,127.374747,107.062933,8.281843,0.027845,0.840535,-20.311814,20.311814
169,Byrasandra,31-05-2025,5,2,Summer,15380,3845,250.0,129.4930285,134.6960401,8.419573,0.035031,1.040179859,5.203011611,-5.203012
169,Byrasandra,31-05-2025,5,2,Summer,15380,3845,250.0,126.315024,91.618308,8.21294,0.023828,0.725316,-34.696716,34.696716
169,Byrasandra,31-07-2025,7,3,Monsoon,15380,3845,250.0,125.5494865,134.3730699,8.163166,0.034947,1.070279725,8.823583407,-8.823583
169,Byrasandra,31-07-2025,7,3,Monsoon,15380,3845,250.0,132.309507,112.868742,8.602699,0.029355,0.853066,-19.440765,19.440765
169,Byrasandra,31-08-2025,8,3,Monsoon,15380,3845,250.0,130.1185722,141.7831797,8.460245,0.036875,1.089645985,11.66460751,-11.664608
169,Byrasandra,31-08-2025,8,3,Monsoon,15380,3845,250.0,146.143154,103.75857,9.502156,0.026985,0.709979,-42.384584,42.384584
169,Byrasandra,31-10-2025,10,4,Post-Monsoon,15380,3845,250.0,126.5983195,140.778723,8.23136,0.036613,1.112010993,14.18040348,-14.180404
169,Byrasandra,31-10-2025,10,4,Post-Monsoon,15380,3845,250.0,113.199111,87.60083,7.36015,0.022783,0.773865,-25.598281,25.598281
169,Byrasandra,31-12-2025,12,4,Winter,15380,3845,250.0,110.1561677,112.3538339,7.1623,0.029221,1.019950461,2.197666279,-2.197666
169,Byrasandra,31-12-2025,12,4,Winter,15380,3845,250.0,121.052112,101.677842,7.870748,0.026444,0.839951,-19.37427,19.37427
170,Jayanagar East,28-02-2025,2,1,Winter,15556,3889,250.0,113.9537715,116.2357718,7.32539,0.029888,1.020025668,2.282000348,-2.282
